2134,´Î¬¡°ÊÃÀ¤å,»O¥_¥«¤¤¥¿°Ï·s¥Í«n¸ô¢°¬q¢°¢µ¢¯«Ñ¢±¢±¤§¢°¸¹,121.530417,25.034572
2135,´Ë´Ë¦Ê³f,»O¥_¥«¤j¦w°Ï©M¦w¨½´_¿³«n¸ô¢°¬q¢²¢µ¢·¸¹¢·¼Ó,121.543397,25.034936
2136,´ÓÄ_°ê»Ú,»O¥_¥«ªQ¤s°Ï¤¤±[¨½¤K¼w¸ô¢±¬q¢²¢¶¢³¸¹¢µ¼Ó¤§¢°,121.546041,25.047957
2137,´çÃä¤é¦¡¤p¦Y©±,»O¥_¥«¸UµØ°Ï¦¨³£¸ô¢±¢¶«Ñ¢°¢¸¸¹¢°¼Ó,121.506889,25.04318
2138,´ì©_¼Æ¦ì¸ê°T,»O¥_¥«ªQ¤s°Ïºë©¾¨½¥Á¥ÍªF¸ô¢³¬q¢°¢²¢²¸¹¢´¼Ó,121.554435,25.058495
2139,´ï¤Ñ³Ð·s¬ì§Þ,»O¥_¥«¤j¦w°Ï¥j²ø¨½Ã¹´µºÖ¸ô¢²¬q¢²¢¶¸¹¢°¢²¼Ó,121.525367,25.023505
2140,µL­­¥þ²y³q²¾°Ê³q«H,»O¥_¥«¤¤¤s°Ï¿³¨È¨½«n¨ÊªF¸ô¢±¬q¢±¢¯¸¹¢³¤§¢±,121.528645,25.051887
2141,µf¬õªá¬üõW,»O¥_¥«¤hªL°Ï¤ÑºÖ¨½¤Ñ¥ÀªF¸ô¢²¢·¤§¢µ¸¹,121.532853,25.117864
2142,µ®¸Û³Ð¬ã,»O¥_¥«¤hªL°Ï©¾¸Û¨½¤¤¤s¥_¸ô¢µ¬q¢¸¢¯¸¹¢³¼Ó,121.524987,25.105083
2143,µµ¶§¥[ªo¯¸,»O¥_¥«¤º´ò°Ï·ç¶§¨½¤å¼w¸ô¢±¢¯¢µ¸¹,121.583441,25.078338
2144,µ´¦â®É©|,»O¥_¥««n´ä°Ï¦è·s¨½«n´ä¸ô¢²¬q¢·¢¯«Ñ¢²¢¯¡D¢²¢±¸¹¢²¼Ó,121.590681,25.054996
2145,²Î¡Ð¥Í¬¡¨Æ·~-¥x¥_²Ä¤­¤Q¤»¤À¤½¥q,»O¥_¥««H¸q°Ï´°«p¨½¥Ã¦N¸ô¢²¢¯«Ñ¢°¢¯¢³¸¹,121.568675,25.0435
2146,²Î¤@¥Í¬¡¨Æ·~,»O¥_¥«¥_§ë°ÏÃö´ç¨½ª¾¦æ¸ô¢²¢¯¢µ¸¹,121.467374,25.122215
2147,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¢¯¤À¤½¥q,»O¥_¥«¤hªL°Ï¤Ñ¥À¦è¸ô¢´«Ñ¢°¸¹¢°¼Ó,121.528961,25.118754
2148,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¢°¤À¤½¥q,»O¥_¥«¤hªL°Ï¼w¦æªF¸ô¢°¢¯¢¸«Ñ¢°¢¯¢µ¸¹¢°¼Ó,121.52886,25.110994
2149,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¢±¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¥_¦w¸ô¢µ¢°¢µ¸¹¢°¼Ó¤Î¢µ¢¯¢·«Ñ¢²¸¹¢±¼Ó¤§¢¶,121.549037,25.082373
2150,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¢²¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦æ¤¯¨½Às¦¿¸ô¢²¢²¢³¸¹,121.540872,25.065397
2151,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¢³¤À¤½¥q,»O¥_¥«¸UµØ°Ï©¾¼w¨½¦è¶é¸ô¢±¬q¢±¢°¢¸¸¹¢°¼Ó,121.494118,25.027036
2152,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¢µ¤À¤½¥q,»O¥_¥«¤¤¤s°Ï·sÉÜ¨½¹A¦wµó¢°¢±¢¸¸¹¢°¼Ó,121.530202,25.064919
2153,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¢¶¤À¤½¥q,»O¥_¥«ªQ¤s°ÏªF¶Õ¨½«n¨ÊªF¸ô¢³¬q¢°¢²¢¶¸¹¢°¼Ó,121.55534,25.051803
2154,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¢¸¤À¤½¥q,»O¥_¥«¤å¤s°Ï¸U¦~¨½Ã¹´µºÖ¸ô¢´¬q¢±¢°¢µ¤§¢±¸¹¢°¼Ó,121.538489,25.002863
2155,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¯¤À¤½¥q,»O¥_¥«ªQ¤s°Ï·s»E¨½«n¨ÊªF¸ô¢´¬q¢±¢µ¢³¸¹¢°¼Ó,121.56675,25.051144
2156,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢°¢¯¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½¼y«°µó¢°¢³¸¹,121.545199,25.053109
2157,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢°¢²¤À¤½¥q,»O¥_¥««H¸q°Ï¥Ã¦N¨½¥Ã¦N¸ô¢´¢±¢¶¸¹¢°¼Ó,121.5804,25.045536
2158,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢±¢¯¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¥ú´_¨½¿Å¶§¸ô¢¸¢²¸¹,121.509553,25.042316
2159,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢±¢°¤À¤½¥q,»O¥_¥««H¸q°Ï´º·s¨½§d¿³µó¢°¢³¢°¸¹,121.561845,25.029417
2160,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢±¢±¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½©¾§µ¦è¸ô¢°¬q¢³¢¸¸¹,121.51767,25.047067
2161,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢±¢²¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï³»ªF¨½¦P¦wµó¢³¢°¤§¢°¸¹,121.522407,25.024775
2162,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢±¢´¤À¤½¥q,»O¥_¥«¥_§ë°Ï®¶µØ¨½¥ÛµP¸ô¢±¬q¢³¢±¸¹,121.515838,25.115748
2163,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢²¢³¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸s½å¨½©M¥­ªF¸ô¢²¬q¢¶¸¹,121.546934,25.024825
2164,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢²¢µ¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¤ô·½¨½Ã¹´µºÖ¸ô¢³¬q¢±¢³«Ñ¢°¢±§Ë¢°¢±¸¹¢°¼Ó,121.533027,25.014709
2165,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢²¢¶¤À¤½¥q,»O¥_¥«¤º´ò°Ï¨q´ò¨½¦¨¥\¸ô¢³¬q¢²¢µ¢²¸¹,121.600146,25.0845
2166,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢²¢·¤À¤½¥q,»O¥_¥««H¸q°Ï¤T±i¨½²ø·q¸ô¢³¢µ¢µ¤§¢°¡B¢³¢µ¢µ¤§¢±¡B¢³¢¶¢±¸¹,121.567755,25.026648
2167,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢³¢±¤À¤½¥q,»O¥_¥«¤º´ò°Ï¸¬¬w¨½¥ÁÅvªF¸ô¢µ¬q¢±¢¸¢µ«Ñ¢²¢²¸¹,121.606453,25.071926
2168,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢³¢²¤À¤½¥q,»O¥_¥«¤j¦w°Ï³q¦w¨½³q¤Æµó¢±¢·¸¹¢°¼Ó,121.554154,25.031247
2169,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢³¢³¤À¤½¥q,»O¥_¥«¤º´ò°Ï¤º´ò¨½¦¨¥\¸ô¢³¬q¢°¢·¢µ¸¹,121.594255,25.08378
2170,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢³¢¶¤À¤½¥q,»O¥_¥«¤hªL°Ï¸q«H¨½¤jªF¸ô¢°¢°¤§¢µ¸¹,121.525297,25.086781
2171,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢³¢·¤À¤½¥q,»O¥_¥««H¸q°Ï¼s©~¨½©¾§µªF¸ô¤­¬q¢³¢µ¢·¸¹¢°¤Î¢±¼Ó,121.576786,25.040681
2172,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢´¢¯¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø¦w¨½©¾§µªF¸ô¥|¬q¢°¢·¢°«Ñ¢µ¸¹,121.550701,25.04182
2173,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢µ¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥ÁÅvªF¸ô¢²¬q¢°¢¯¢³¸¹,121.544839,25.061883
2174,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢°¢¶¤À¤½¥q,»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô¢°¢µ¢³¸¹,121.54386,25.053472
2175,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢±¢¯¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô¢°¢³¢¶¸¹¢°¼Ó,121.54936,25.053908
2176,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢±¢°¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¿³¨È¨½ªø¦wªF¸ô¢±¬q¢´¢°¸¹,121.532436,25.048565
2177,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢±¢±¤À¤½¥q,»O¥_¥«¤j¦P°Ï¤j¦³¨½©µ¥­¥_¸ô¢±¬q¢°¢¸¢·¸¹¢°¼Ó,121.51136,25.058934
2178,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢²¢µ¤À¤½¥q,»O¥_¥««H¸q°Ï¥Ã¦N¨½ªQ¤s¸ô¢°¢¯¢´¸¹,121.57795,25.047877
2179,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢³¢¯¤À¤½¥q,»O¥_¥«¤hªL°Ï¤¯«i¨½¤åªL¸ô¢°¢µ¢´¸¹¢°¼Ó,121.526719,25.089358
2180,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢³¢´¤À¤½¥q,»O¥_¥«¤º´ò°ÏªF´ò¨½ªF´ò¸ô¢³¢¶¸¹,121.615943,25.068497
2181,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢³¤À¤½¥q,»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¢´¬q¢°¢´¢µ¸¹¢°¼Ó,121.562843,25.051231
2182,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢µ¢±¤À¤½¥q,»O¥_¥«¤j¦P°Ï¥ÁÅv¨½¥ÁÅv¦è¸ô¢·¢µ¸¹¢°¼Ó,121.519036,25.062684
2183,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢µ¢²¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¶°­^¨½¥Á¥Í¦è¸ô¢²¢°¸¹¢°¼Ó,121.521129,25.057849
2184,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢µ¢´¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ä´I¨½¤º´ò¸ô¢°¬q¢¶¢²¢¶«Ñ¢³¢¶¸¹,121.579065,25.080354
2185,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢µ¤À¤½¥q,»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô¢µ¢±¸¹¢°¼Ó,121.543786,25.050481
2186,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢·¤À¤½¥q,»O¥_¥«¸UµØ°Ï¦¨³£¸ô¢´¢±¡D¢´¢³¸¹,121.506133,25.042629
2187,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä90¤À¤½¥q,»O¥_¥«¤j¦P°Ï½´µÜ¨½¥ÁÅv¦è¸ô¢°¢³¢´¸¹¢°¼Ó,121.516699,25.063132
2188,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢¸¢±¤À¤½¥q,»O¥_¥««n´ä°ÏªF©ú¨½«n´ä¸ô¢±¬q¢·¸¹,121.605957,25.054346
2189,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢¸¢¶¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥úªZ¨½´_¿³«n¸ô¢°¬q¢°¢±¢´¸¹,121.544047,25.043314
2190,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¢¸¢¸¤À¤½¥q,»O¥_¥««H¸q°Ï´I¥x¨½©¾§µªF¸ô¢´¬q¢²¢µ¢°¡O¢²¢µ¢²¸¹¢°¼Ó,121.574576,25.041051
2191,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¤@¤­¤À¤½¥q,»O¥_¥«¤hªL°Ï«e´ä¨½¼C¼æ¸ô¢°¢²¸¹,121.523011,25.084214
2192,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¤@¤»¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀAµØ¨½©M¥­ªF¸ô¢°¬q¢±¢°¸¹,121.522977,25.027232
2193,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¤G¤»¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø­Û¨½©¾§µªF¸ô¢³¬q¢±¢°¢µ«Ñ¢²¢±§Ë¢±¢¯¸¹,121.551917,25.039824
2194,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¤T¤@¤À¤½¥q,»O¥_¥««H¸q°Ï¾¤¶¶¨½°ò¶©¸ô¢±¬q¢±¢¯¢°¤§¢°¸¹¡B±R¼wµó¢²¸¹,121.553046,25.024444
2195,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¤T¤G¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥Á¦³¨½´_¿³¥_¸ô¢²¢°¢²«Ñ¢²¢¯¸¹,121.546305,25.058851
2196,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¤T¤­¤À¤½¥q,»O¥_¥«¤¤¤s°Ï·s¥Í¨½ÀA¦{µó¢±¢°¢¸¸¹¢°¼Ó,121.532303,25.06039
2197,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¤À¤½¥q,»O¥_¥««H¸q°Ï¿³¶©¨½©¾§µªF¸ô¢³¬q¢´¢¯¢±¸¹¢°¼Ó,121.561833,25.041039
2198,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¥|¢¯¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½«H¶§µó¢±¸¹,121.516771,25.044595
2199,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¥|¤­¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¶°­^¨½¥ÁÅv¦è¸ô¢³¢¯¸¹¢°¼Ó¤Î¦a¤U¢°¼Ó,121.521136,25.062621
2200,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤@¥|¤»¤À¤½¥q,»O¥_¥««H¸q°Ï¤¤¦æ¨½ºÖ¼wµó¢±¢·¢¯¸¹,121.586451,25.039049
2201,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤C¤Q¤@¤À¤½¥q,»O¥_¥«ªQ¤s°Ï·sªF¨½¥Á¥ÍªF¸ô¢´¬q¢±¢²¢µ¸¹¢°¼Ó,121.566113,25.058941
2202,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤C¤Q¤C¤À¤½¥q,»O¥_¥«¥_§ë°Ï¤j¦P¨½¥ú©ú¸ô¢²¢°¸¹,121.499324,25.132679
2203,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤C¤Q¤E¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è´ò¨½¤º´ò¸ô¢°¬q¢±¢·¢¶¸¹¢°¼Ó,121.566991,25.082322
2204,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤E¤Q¤@¤À¤½¥q,»O¥_¥«¸UµØ°Ï·s©M¨½«C¦~¸ô¢·¸¹,121.506143,25.026113
2205,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤E¤Q¥|¤À¤½¥q,»O¥_¥«¤j¦P°Ï¦Ü¸t¨½°s¬uµó¢µ¢µ¸¹¢°¼Ó,121.51539,25.071895
2206,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤G¤Q¤C¤À¤½¥q,»O¥_¥«¤¤¤s°ÏÀs¬w¨½¿³¦wµó¢¸¢¶¸¹,121.543521,25.056152
2207,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤G¤Q¤­¤À¤½¥q,»O¥_¥«¤å¤s°Ï¸U¿³¨½«ü«n¸ô¢±¬q¢¶¢¸¸¹,121.575077,24.987883
2208,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤K¤Q¤@¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø¦w¨½©¾§µªF¸ô¢³¬q¢°¢·¢°«Ñ¢±¸¹,121.550701,25.041756
2209,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤K¤Q¤C¤À¤½¥q,»O¥_¥«¤º´ò°Ï¤º´ò¨½¦¨¥\¸ô¢³¬q¢´¢µ¸¹,121.5924,25.08237
2210,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤K¤Q¤G¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½©¾§µ¦è¸ô¢°¬q¢´¢¯¤§¢°¸¹¦a¤Uµó,121.515823,25.046304
2211,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤K¤Q¤­¤À¤½¥q,»O¥_¥«¥_§ë°ÏºaµØ¨½©ú¼w¸ô¢·¢·¸¹,121.519577,25.109376
2212,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤K¤Q¥|¤À¤½¥q,»O¥_¥«¥_§ë°Ï´L½å¨½´L½åµó¢±¢¯¢·¸¹,121.508077,25.11541
2213,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤Q¤@¤À¤½¥q,»O¥_¥««H¸q°Ï§d¿³µó¢±¢µ¢´¸¹¢°¼Ó,121.563903,25.026945
2214,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤T¤Q¤C¤À¤½¥q,»O¥_¥«¸UµØ°Ï´I¥Á¨½¦è¶é¸ô¢°¬q¢°¢´¢²¸¹¦a¤U¼Ó,121.49946,25.035853
2215,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤T¤Q¤G¤À¤½¥q,»O¥_¥«¤j¦P°Ï©Ó¼w¸ô¢°¬q¢±¢¸¸¹¢°¼Ó,121.517296,25.050919
2216,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤T¤Q¤K¤À¤½¥q,»O¥_¥«¤j¦w°ÏºÖ¦í¨½¥Ã±dµó¢¶¤§¢±¸¹¢°¼Ó,121.52991,25.033036
2217,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤T¤Q¤T¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¤å²»¨½«H¸q¸ô¢±¬q¢°¸¹¢°¡A¢±¼Ó,121.524535,25.035585
2218,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤T¤Q¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¿¹ç¨½´_¿³¥_¸ô¢²¢´¢³¸¹,121.543975,25.06026
2219,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤­¤Q¤E¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸s½å¨½´_¿³«n¸ô¢±¬q¢±¢¶¢¸¸¹¢°¼Ó,121.543646,25.025451
2220,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤­¤Q¤G¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¥¿¸q¨½ªL´Ë¥_¸ô¢°¢°¢°¸¹¢°¼Ó,121.525075,25.050517
2221,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤­¤Q¤T¤À¤½¥q,»O¥_¥«ªQ¤s°ÏªFºa¨½¥Á¥ÍªF¸ô¢´¬q¢°¢°¢¸¤§¢°¸¹,121.560805,25.058888
2222,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤­¤Q¤À¤½¥q,»O¥_¥««n´ä°Ï·s¥ú¨½©¾§µªF¸ô¢µ¬q¢³¢³¢µ¸¹,121.593897,25.050242
2223,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤»¤Q¤@¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¹çªi¦èµó¢°¢°¸¹,121.518575,25.031414
2224,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤»¤Q¤C¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤K¼w¸ô¢²¬q¢¶¢³«Ñ¢°¢¯¸¹¢°¼Ó,121.552478,25.047745
2225,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤»¤Q¤E¤À¤½¥q,»O¥_¥«¥_§ë°Ï¶}©ú¨½¤¤©Mµó¢²¢¯¢¯¸¹¢°¼Ó,121.500124,25.140727
2226,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¤»¤Q¥|¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³±o¨½¿³¶©¸ô¢²¬q¢·¢·¸¹,121.556806,24.999621
2227,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¥|¤Q¤E¤À¤½¥q,»O¥_¥«¤j¦w°Ï¾¤§µ¨½¦w©~µó¢´¸¹¢°¼Ó,121.555301,25.021207
2228,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¥|¤Q¤G¤À¤½¥q,»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô¢²¢¯¢¶¸¹¢°¼Ó,121.533405,25.061467
2229,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¥|¤Q¤K¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½¤K¼w¸ô¢±¬q¢³¢²¢´¸¹¢°¦Ü¢³¼Ó,121.546765,25.048313
2230,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¥|¤Q¤T¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤¤¤s¨½ªL´Ë¥_¸ô¢±¢·¢±¸¹¢°¼Ó,121.525354,25.055549
2231,²Î¤@¥Í¬¡¨Æ·~-¥x¥_¥«²Ä¥|¤Q¤»¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«í¦w¨½¹A¦wµó¢°¢³¸¹¢°¼Ó,121.524411,25.064853
2232,²Î¤@¥Í¬¡¨Æ·~-¥x¥_²Ä¢°¢¯¢·¤À¤½¥q,»O¥_¥«¤å¤s°Ï©¾¶¶¨½¿³¶©¸ô¢³¬q¢°¢´¢´¸¹,121.561782,24.984613
2233,²Î¤@¥Í¬¡¨Æ·~-¥x¥_²Ä¢°¢±¢³¤À¤½¥q,»O¥_¥««n´ä°Ï¸UºÖ¨½©¾§µªF¸ô¢µ¬q¢·¸¹,121.583307,25.045295
2234,²Î¤@¥Í¬¡¨Æ·~-¥x¥_²Ä¤C¤Q¤»¤À¤½¥q,»O¥_¥«¤å¤s°Ï´ºµØ¨½´º¤¤µó¢²¸¹,121.541567,24.993043
2235,²Î¤@¥Í¬¡¨Æ·~-¥x¥_²Ä¤C¤À¤½¥q,»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô¢³¢°¢°¸¹¢°¼Ó,121.525685,25.059698
2236,²Î¤@¥Í¬¡¨Æ·~-¥x¥_²Ä¤­¤Q¤@¤À¤½¥q,»O¥_¥«¤j¦w°ÏÃ¹´µºÖ¸ô¢²¬q¢±¢¸¢¶¤§¢³¸¹¢°¼Ó,121.531738,25.017567
2237,²Î¤@¥Í¬¡¨Æ·~-ªQ±¶ªù¥«³¡,»O¥_¥««H¸q°Ï¥Ã¦N¨½ªQ¤s¸ô¢°¢°¸¹¡]¢Ð¢°¼Ó¡^¢Ð¢²¡B¢Ð¢³Âd¦ì,121.578252,25.048456
2238,²Î¤@¥Í¬¡¨Æ·~-²Ä¤­¤Q¤­¤½¥q,»O¥_¥«¤hªL°ÏºÖªL¨½¤¤¥¿¸ô¢±¢²¢´«Ñ¢±¸¹¢°¼Ó,121.525998,25.094955
2239,²Î¤@¥Í¬¡¨Æ·~-³»ªFªù¥«³¡,»O¥_¥«¤j¦w°Ï¥úªZ¨½¤j¦w¸ô¢°¬q¢³¢²¸¹,121.546294,25.043477
2240,²Î¤@¥Í¬¡¨Æ·~-»O¥_¥«²Ä¢°¢³¢¸¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¨¥\¨½·q·~¤T¸ô¢°¢°¸¹,121.55591,25.083572
2241,²Î¤@¬P¤Ú§J¡]ªÑ¡^¥x¥_¥«²Ä¤»¤Q¤G¤À¤½¥q,»O¥_¥«¤hªL°ÏºÖªL¨½¤¤¥¿¸ô¢±¢²¢¸¸¹,121.525871,25.095151
2242,²Î¤@¬P¤Ú§J-¢°¢¯¢°ªù¥«³¡,»O¥_¥««H¸q°Ï¦è§ø¨½¥«©²¸ô¢³¢´¸¹¢°¼Ó,121.563904,25.034026
2243,²Î¤@¬P¤Ú§J-¤¯·R©µ¦Nªù¥«³¡,»O¥_¥«¤j¦w°Ï¥¿Án¨½©µ¦Nµó¢°¢¶¢´¸¹¢°¼Ó,121.555457,25.038277
2244,²Î¤@¬P¤Ú§J-¥x¥_¥«¤E¤À¤½¥q,»O¥_¥«¤j¦w°Ï©M¥­ªF¸ô¢°¬q¢±¸¹£»¢³¸¹¢°¼Ó,121.522907,25.026824
2245,²Î¤@¬P¤Ú§J-¥x¥_¥«¤»¤Q¤K¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´_¶Õ¨½¤K¼w¸ô¢²¬q¢±¢´¢°¸¹,121.557651,25.048345
2246,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¢¸¢µ¤À¤½¥q,»O¥_¥«¤å¤s°Ï¼Ì¾ð¨½¤ì·s¸ô¤T¬q¢°¢µ¢±¸¹¢°¡B¢±¼Ó,121.561067,24.981887
